Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Guyana,Developing,2009.0,66.1,66.1,218.0,0.0,7.49,466.6693698,98.0,0.0,41.6,1.0,97.0,7.32,98.0,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5
Guyana,Developing,2008.0,66.3,66.3,218.0,1.0,7.32,493.3279293,93.0,0.0,4.9,1.0,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
Guyana,Developing,2006.0,65.2,65.2,24.0,1.0,7.04,170.6325842,93.0,0.0,39.6,1.0,92.0,4.67,93.0,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7
Guyana,Developing,2005.0,65.0,65.0,238.0,1.0,7.35,17.46405901,93.0,0.0,39.0,1.0,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4
Guyana,Developing,2000.0,65.4,65.4,246.0,1.0,6.63,16.75480888,84.95,0.0,35.7,1.0,79.0,5.85,88.0,1.1,946.599372,75331.0,5.9,5.8,0.602,10.9
Haiti,Developing,2013.0,62.7,62.7,253.0,14.0,5.68,4.989712322,68.0,0.0,47.7,19.0,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1
Haiti,Developing,2012.0,62.3,62.3,259.0,15.0,5.68,26.37942542,64.61,0.0,46.5,20.0,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.477,8.9
Haiti,Developing,2011.0,62.3,62.3,259.0,15.0,5.68,4.106484317,64.69,0.0,45.3,20.0,67.0,1.41,68.0,1.5,74.9358452,114554.0,4.0,4.0,0.47,8.7
Honduras,Developing,2015.0,74.6,74.6,147.0,3.0,2.9082,0.0,97.0,0.0,51.0,4.0,97.0,7.892000000000003,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2
Honduras,Developing,2014.0,74.5,74.5,149.0,3.0,2.87,345.3776344,97.0,0.0,5.2,4.0,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
Honduras,Developing,2013.0,74.3,74.3,15.0,4.0,3.11,311.7553193,97.0,0.0,49.3,4.0,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6
Honduras,Developing,2012.0,74.1,74.1,151.0,4.0,3.11,363.5721644,97.0,0.0,48.4,4.0,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
Honduras,Developing,2011.0,73.9,73.9,153.0,4.0,3.1,32.16407994,97.0,0.0,47.6,5.0,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7
Honduras,Developing,2010.0,73.6,73.6,156.0,4.0,3.1,302.1057507,97.0,0.0,46.8,5.0,97.0,8.45,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5
Honduras,Developing,2009.0,73.4,73.4,157.0,4.0,3.08,286.1211446,97.0,0.0,45.9,5.0,97.0,8.84,97.0,0.5,1815.489496,83521.0,2.3,2.2,0.603,11.3
Honduras,Developing,2008.0,73.2,73.2,159.0,4.0,3.14,231.9112915,92.0,0.0,45.1,5.0,93.0,8.4,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1
Honduras,Developing,2007.0,73.0,73.0,16.0,5.0,3.16,222.4823338,93.0,0.0,44.3,6.0,94.0,7.89,94.0,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9
Honduras,Developing,2006.0,72.8,72.8,161.0,5.0,3.23,192.9297829,94.0,0.0,43.5,6.0,94.0,7.63,95.0,0.8,1437.628785,754146.0,2.4,2.4,0.583,10.8
Honduras,Developing,2005.0,72.5,72.5,163.0,5.0,3.23,203.7134882,97.0,0.0,42.8,6.0,98.0,7.81,98.0,0.9,1311.741714,737343.0,2.5,2.4,0.577,10.6
Honduras,Developing,2004.0,72.2,72.2,165.0,5.0,3.02,188.2499208,93.0,0.0,42.0,7.0,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4
Honduras,Developing,2003.0,71.9,71.9,166.0,6.0,3.04,194.4335736,91.0,0.0,41.2,7.0,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3
Honduras,Developing,2002.0,71.6,71.6,169.0,6.0,3.09,154.8636161,94.0,0.0,4.4,7.0,95.0,7.28,95.0,1.5,1132.8721,6863157.0,2.7,2.6,0.561,10.1
Honduras,Developing,2001.0,71.3,71.3,171.0,6.0,2.74,15.36175284,95.0,0.0,39.6,8.0,99.0,6.88,96.0,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
Honduras,Developing,2000.0,71.0,71.0,174.0,6.0,2.61,28.80831098,93.0,0.0,38.8,8.0,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
Hungary,Developed,2015.0,75.8,75.8,134.0,0.0,7.262299999999998,0.0,98.62,0.0,64.8,0.0,99.0,7.426299999999999,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.834,15.6
Hungary,Developed,2011.0,74.8,74.8,15.0,0.0,11.51,17.82121883,98.56,5.0,62.4,1.0,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4
Hungary,Developed,2010.0,74.5,74.5,156.0,0.0,10.78,19.22023996,98.63,0.0,61.7,1.0,99.0,7.85,99.0,0.1,1325.53379,123.0,1.8,1.8,0.817,15.3
Hungary,Developed,2004.0,72.9,72.9,18.0,1.0,13.28,146.8608016,89.61,0.0,58.2,1.0,99.0,8.8,99.0,0.1,1259.5266,117146.0,2.1,2.1,0.793,15.3
Hungary,Developed,2003.0,72.5,72.5,184.0,1.0,13.24,1030.220271,86.15,0.0,57.6,1.0,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9
Hungary,Developed,2002.0,72.5,72.5,184.0,1.0,13.29,8.98619805,79.61,0.0,57.1,1.0,98.0,7.47,99.0,0.1,665.6443,115868.0,2.2,2.2,0.775,14.6
Hungary,Developed,2001.0,72.3,72.3,185.0,1.0,13.18,7.601092416,66.76,20.0,56.6,1.0,99.0,7.11,99.0,0.1,527.85364,1187576.0,2.2,2.2,0.769,14.2
Hungary,Developed,2000.0,71.7,71.7,193.0,1.0,12.22,75.36251406,78.63,1.0,56.1,1.0,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.761,13.9
Iceland,Developed,2015.0,82.7,82.7,49.0,0.0,6.299599999999997,0.0,85.18,0.0,61.0,0.0,92.0,7.359599999999997,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0
Iceland,Developed,2013.0,82.4,82.4,5.0,0.0,7.31,764.5440691,52.9,0.0,6.2,0.0,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0
Iceland,Developed,2011.0,82.1,82.1,51.0,0.0,8.13,7.0480925,89.39,0.0,59.3,0.0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6
Iceland,Developed,2009.0,81.6,81.6,55.0,0.0,10.22,687.5776358,89.43,0.0,58.5,0.0,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4
Iceland,Developed,2006.0,81.1,81.1,61.0,0.0,7.2,1003.139804,83.21,0.0,57.4,0.0,97.0,8.96,97.0,0.1,5613.54115,33782.0,0.9,0.9,0.884,18.1
Iceland,Developed,2003.0,87.0,87.0,65.0,0.0,6.61,725.4853161,83.03,0.0,55.9,0.0,97.0,1.7,97.0,0.1,3944.999,289521.0,1.0,0.9,0.866,17.6
Iran (Islamic Republic of),Developing,2007.0,72.4,72.4,138.0,25.0,0.02,0.0,97.0,133.0,5.4,29.0,98.0,5.84,99.0,0.1,369.4054553129999,15664592.0899,7.5,7.8,0.704,11.8
Iran (Islamic Republic of),Developing,2006.0,72.2,72.2,139.0,26.0,0.02,0.0,98.0,220.0,49.4,30.0,99.0,5.95,98.0,0.1,317.746087946,16261071.7,7.4,7.7,0.692,11.4
Iran (Islamic Republic of),Developing,2005.0,72.0,72.0,139.0,27.0,0.01,0.0,94.0,7.0,48.5,32.0,95.0,6.6,95.0,0.1,308.66150214800007,16816560.3999,7.4,7.7,0.687,11.4
Iran (Islamic Republic of),Developing,2004.0,71.8,71.8,139.0,28.0,0.01,0.0,95.0,3.0,47.6,33.0,98.0,5.89,99.0,0.1,278.01818434400013,14742287.5699,7.4,7.7,0.686,11.8
Iraq,Developing,2010.0,76.0,76.0,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Iraq,Developing,2007.0,65.9,65.9,227.0,31.0,0.14,146.7606488,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2
Ireland,Developed,2015.0,81.4,81.4,64.0,0.0,8.633199999999999,0.0,95.0,4.0,62.8,0.0,95.0,8.302799999999994,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6
Ireland,Developed,2014.0,81.2,81.2,66.0,0.0,10.75,746.3670453,95.0,33.0,62.1,0.0,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6
Ireland,Developed,2013.0,81.0,81.0,67.0,0.0,10.49,703.5527332,95.0,51.0,61.3,0.0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6
Ireland,Developed,2003.0,78.0,78.0,82.0,0.0,13.24,675.2134725,76.78,584.0,53.6,0.0,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8
Israel,Developing,2010.0,81.7,81.7,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Israel,Developing,2007.0,84.0,84.0,68.0,1.0,2.33,4.3451016,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
Israel,Developing,2006.0,84.0,84.0,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
Israel,Developing,2005.0,80.0,80.0,71.0,1.0,2.41,250.9343317,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
Israel,Developing,2001.0,79.3,79.3,74.0,1.0,2.53,22.27332618,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
Israel,Developing,2000.0,78.9,78.9,76.0,1.0,2.53,199.9341033,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2
Italy,Developed,2015.0,82.7,82.7,56.0,1.0,6.589099999999997,0.0,93.0,159.0,63.6,2.0,93.0,9.3163,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3
Italy,Developed,2013.0,82.3,82.3,58.0,2.0,7.35,483.1916844,96.0,0.0,62.6,2.0,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5
Italy,Developed,2001.0,79.8,79.8,75.0,2.0,9.69,3.1222302,95.0,0.0,55.7,3.0,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9
Jamaica,Developing,2015.0,76.2,76.2,125.0,1.0,2.1048,0.0,91.0,0.0,54.2,1.0,91.0,6.486700000000002,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8
Jamaica,Developing,2014.0,75.8,75.8,133.0,1.0,3.83,427.3054534,92.0,0.0,53.5,1.0,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8
Jamaica,Developing,2013.0,75.6,75.6,136.0,1.0,3.79,5.457289334,93.0,0.0,52.7,1.0,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
Jamaica,Developing,2012.0,75.3,75.3,138.0,1.0,3.65,37.17108782,96.0,0.0,52.0,1.0,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8
Jamaica,Developing,2011.0,75.2,75.2,139.0,1.0,3.58,33.17529686,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
Jamaica,Developing,2010.0,75.0,75.0,138.0,1.0,3.55,396.6270975,94.0,0.0,5.5,1.0,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7
Jamaica,Developing,2008.0,74.5,74.5,145.0,1.0,3.51,31.76575838,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6
Jamaica,Developing,2007.0,74.2,74.2,148.0,1.0,3.64,25.62349238,92.0,0.0,48.1,1.0,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5
Jamaica,Developing,2006.0,74.0,74.0,15.0,1.0,3.63,194.092569,97.0,0.0,47.2,1.0,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5
Japan,Developed,2014.0,83.5,83.5,57.0,2.0,0.01,88.83362243,83.57,462.0,28.6,3.0,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3
Japan,Developed,2013.0,83.5,83.5,56.0,2.0,7.55,94.43428615,82.46,229.0,28.2,3.0,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3
Japan,Developed,2012.0,83.3,83.3,58.0,2.0,7.39,121.5869163,83.15,228.0,27.8,3.0,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3
Japan,Developed,2010.0,83.0,83.0,62.0,3.0,6.9,863.0061491,85.76,450.0,26.9,4.0,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1
Japan,Developed,2009.0,83.0,83.0,64.0,3.0,7.09,899.1785285,90.03,741.0,26.4,4.0,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0
Jordan,Developing,2015.0,74.1,74.1,112.0,4.0,0.8048000000000001,0.0,99.0,0.0,65.6,4.0,99.0,6.887900000000005,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1
Jordan,Developing,2014.0,74.0,74.0,113.0,4.0,0.41,63.8784522,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
Jordan,Developing,2013.0,73.9,73.9,114.0,4.0,0.4,546.6235156,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1
Jordan,Developing,2012.0,73.7,73.7,115.0,4.0,0.41,67.70171064,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9
Jordan,Developing,2011.0,73.6,73.6,116.0,4.0,0.43,68.86623298,98.0,0.0,62.4,4.0,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1
Jordan,Developing,2010.0,73.4,73.4,117.0,4.0,0.51,715.9709092,98.0,0.0,61.7,4.0,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2
Jordan,Developing,2009.0,73.3,73.3,118.0,4.0,0.59,668.7447334,98.0,0.0,6.9,4.0,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6
Jordan,Developing,2008.0,73.1,73.1,119.0,4.0,0.61,535.2786404,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6
Jordan,Developing,2007.0,73.0,73.0,12.0,4.0,0.6,373.2628643,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6
Jordan,Developing,2006.0,72.8,72.8,121.0,4.0,0.59,313.3626015,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
Jordan,Developing,2005.0,72.4,72.4,127.0,4.0,0.55,27.44252286,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
Jordan,Developing,2004.0,72.5,72.5,125.0,4.0,0.54,32.52523612,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5
Jordan,Developing,2003.0,72.3,72.3,127.0,4.0,0.54,228.7838108,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2
Jordan,Developing,2002.0,72.1,72.1,129.0,4.0,0.54,259.1572375,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0
Jordan,Developing,2001.0,71.9,71.9,131.0,4.0,0.55,248.697463,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7
Jordan,Developing,2000.0,71.7,71.7,133.0,4.0,0.49,227.296617,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
Kazakhstan,Developing,2015.0,72.0,72.0,198.0,4.0,4.6617,0.0,98.0,526.0,53.1,5.0,98.0,5.569000000000002,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0
Kazakhstan,Developing,2014.0,69.9,69.9,22.0,5.0,6.29,24.44473709,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0
Kazakhstan,Developing,2013.0,69.5,69.5,28.0,5.0,6.48,26.4072659,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0
Kazakhstan,Developing,2012.0,69.1,69.1,214.0,6.0,6.82,235.3566066,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7
Kazakhstan,Developing,2011.0,68.5,68.5,224.0,7.0,6.63,179.170133,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4
Kazakhstan,Developing,2010.0,67.8,67.8,236.0,7.0,6.83,11.1516268,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5
Kazakhstan,Developing,2009.0,67.8,67.8,235.0,7.0,6.64,808.243302,99.0,0.0,48.5,8.0,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6
Kazakhstan,Developing,2008.0,66.6,66.6,258.0,8.0,7.6,708.3285785,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6
Kazakhstan,Developing,2007.0,65.3,65.3,288.0,8.0,7.44,499.730412,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7
Kazakhstan,Developing,2006.0,65.0,65.0,295.0,8.0,7.08,76.19868936,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3
Kazakhstan,Developing,2003.0,64.4,64.4,282.0,8.0,6.58,23.43400762,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1
Kazakhstan,Developing,2002.0,64.7,64.7,276.0,8.0,5.99,145.1022528,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7
Kazakhstan,Developing,2001.0,64.4,64.4,284.0,8.0,5.75,12.60883976,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3
Kazakhstan,Developing,2000.0,63.9,63.9,292.0,9.0,6.0,112.541157,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1
Kiribati,Developing,2014.0,66.1,66.1,2.0,0.0,0.01,97.87193319,75.0,0.0,77.1,0.0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9
Kiribati,Developing,2013.0,65.8,65.8,22.0,0.0,0.01,137.2591943,95.0,0.0,76.7,0.0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9
Kiribati,Developing,2012.0,65.7,65.7,24.0,0.0,0.01,147.4549755,94.0,0.0,76.2,0.0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9
Kiribati,Developing,2011.0,65.5,65.5,26.0,0.0,0.53,30.46703899,95.0,0.0,75.7,0.0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9
Kiribati,Developing,2010.0,65.3,65.3,27.0,0.0,0.48,18.21661422,91.0,0.0,75.2,0.0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9
Kiribati,Developing,2006.0,65.0,65.0,212.0,0.0,0.76,18.19457876,88.0,0.0,72.8,0.0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1
Kuwait,Developing,2005.0,73.6,73.6,9.0,0.0,0.01,239.5751391,99.0,10.0,66.3,1.0,99.0,2.38,99.0,0.1,3549.26132,2120438.39,3.2,3.1,0.789,14.2
Kuwait,Developing,2003.0,73.4,73.4,93.0,0.0,0.03,159.0098727,99.0,0.0,65.5,1.0,99.0,3.23,99.0,0.1,2271.56961,1618712.06,3.2,3.0,0.788,14.1
Kuwait,Developing,2001.0,73.2,73.2,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,1.0,99.0,3.61,99.0,0.1,1654.96761,1672485.64,3.2,3.0,0.786,14.0
Kyrgyzstan,Developing,2014.0,78.0,78.0,17.0,3.0,0.01,0.0,96.0,318.0,43.9,4.0,95.0,6.48,96.0,0.1,562.700693446,7267186.24,3.3,3.4,0.656,12.8
Kyrgyzstan,Developing,2013.0,77.0,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,355.4534564700001,4725630.44,3.3,3.3,0.647,12.5
Kyrgyzstan,Developing,2012.0,69.9,69.9,18.0,3.0,0.01,0.0,96.0,0.0,42.2,4.0,94.0,6.97,96.0,0.1,274.26295130000017,3746004.59,3.2,3.3,0.638,12.3
Kyrgyzstan,Developing,2011.0,69.4,69.4,188.0,4.0,3.28,0.0,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,262.78064572200014,2048429.44,3.2,3.3,0.632,12.1
Kyrgyzstan,Developing,2010.0,68.8,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.66,96.0,0.1,251.99803150399998,2292222.33,3.2,3.3,0.631,12.2
Kyrgyzstan,Developing,2009.0,68.5,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,287.76966293500016,1972399.75,3.3,3.4,0.629,12.4
Kyrgyzstan,Developing,2008.0,67.6,67.6,217.0,4.0,2.53,0.0,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,330.94845854200014,1681327.4,3.3,3.4,0.624,12.6
Kyrgyzstan,Developing,2007.0,67.2,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,269.01960920900007,2204476.77,3.3,3.4,0.618,12.6
Kyrgyzstan,Developing,2005.0,66.9,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,269.4714835380001,1841527.8,3.4,3.4,0.612,12.4
Kyrgyzstan,Developing,2004.0,67.1,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,349.69495611800005,2426352.31,3.4,3.4,0.609,12.5
Kyrgyzstan,Developing,2003.0,66.6,66.6,217.0,4.0,3.52,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,324.5770181060001,2664671.54,3.5,3.5,0.602,12.2
Kyrgyzstan,Developing,2002.0,66.7,66.7,215.0,4.0,3.31,0.0,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,313.6692833430001,2756050.12,3.5,3.5,0.601,12.1
Kyrgyzstan,Developing,2001.0,67.2,67.2,217.0,4.0,2.62,0.0,57.0,17.0,36.0,5.0,99.0,4.79,99.0,0.1,198.76104804800002,1583392.51,3.6,3.6,0.593,11.8
Kyrgyzstan,Developing,2000.0,66.6,66.6,225.0,4.0,2.13,0.0,44.0,16.0,35.6,5.0,99.0,4.68,99.0,0.1,215.09751484600002,1525126.43,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,Developing,2015.0,65.7,65.7,194.0,8.0,0.24360000000000043,0.0,89.0,56.0,21.7,11.0,89.0,3.1273000000000013,89.0,0.2,1241.955885328999,5242811.01,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,Developing,2014.0,65.3,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,283.7878280680002,6113551.58,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,Developing,2013.0,64.9,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,261.25681124500005,13241498.63,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,Developing,2012.0,64.4,64.4,28.0,9.0,0.01,0.0,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,217.79470104099997,9598644.33,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,Developing,2011.0,64.0,64.0,213.0,9.0,5.39,0.0,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,252.0125694,9340980.02,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,Developing,2010.0,63.6,63.6,218.0,10.0,5.95,0.0,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,227.16153627399999,7501378.68,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,Developing,2009.0,63.1,63.1,223.0,10.0,5.18,0.0,67.0,78.0,17.3,14.0,67.0,3.77,67.0,0.2,226.12275329299996,5988184.7,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,Developing,2006.0,61.5,61.5,24.0,11.0,3.69,0.0,57.0,58.0,15.5,15.0,56.0,4.14,57.0,0.2,177.90562937999988,7917946.91,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,Developing,2001.0,58.7,58.7,271.0,13.0,3.13,0.0,36.38,94.0,12.7,19.0,55.0,4.32,52.0,0.1,182.13420072499994,4894330.72,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,Developing,2000.0,58.1,58.1,278.0,14.0,5.16,0.0,39.26,332.0,12.3,20.0,57.0,3.41,51.0,0.1,179.64385197699994,6531473.36,1.5,1.5,0.459,8.0
Latvia,Developed,2013.0,74.1,74.1,161.0,0.0,10.37,150.3116884,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4
Latvia,Developed,2011.0,73.6,73.6,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
